#wave   A_Rv2.0   A_Rv3.1   A_Rv5.5 An_Rv2.0 An_Rv3.1 An_Rv5.5
 9110 7.216e-02 1.455e-01 3.056e-01    0.727    0.786    0.820
 9115 7.209e-02 1.454e-01 3.053e-01    0.726    0.785    0.819
 9120 7.203e-02 1.453e-01 3.050e-01    0.726    0.784    0.818
 9125 7.196e-02 1.451e-01 3.048e-01    0.725    0.784    0.818
 9130 7.190e-02 1.450e-01 3.045e-01    0.724    0.783    0.817
 9135 7.184e-02 1.449e-01 3.042e-01    0.724    0.782    0.816
 9140 7.177e-02 1.448e-01 3.040e-01    0.723    0.781    0.815
 9145 7.171e-02 1.446e-01 3.037e-01    0.723    0.781    0.815
 9150 7.165e-02 1.445e-01 3.034e-01    0.722    0.780    0.814
 9155 7.158e-02 1.444e-01 3.032e-01    0.721    0.779    0.813
 9160 7.152e-02 1.442e-01 3.029e-01    0.721    0.779    0.813
 9165 7.146e-02 1.441e-01 3.026e-01    0.720    0.778    0.812
 9170 7.140e-02 1.440e-01 3.024e-01    0.719    0.777    0.811
 9175 7.133e-02 1.439e-01 3.021e-01    0.719    0.777    0.810
 9180 7.127e-02 1.437e-01 3.018e-01    0.718    0.776    0.810
 9185 7.121e-02 1.436e-01 3.016e-01    0.717    0.775    0.809
 9190 7.115e-02 1.435e-01 3.013e-01    0.717    0.775    0.808
 9195 7.108e-02 1.434e-01 3.010e-01    0.716    0.774    0.808
 9200 7.102e-02 1.432e-01 3.008e-01    0.716    0.773    0.807
 9205 7.096e-02 1.431e-01 3.005e-01    0.715    0.773    0.806
 9210 7.090e-02 1.430e-01 3.003e-01    0.714    0.772    0.805
 9215 7.084e-02 1.429e-01 3.000e-01    0.714    0.771    0.805
 9220 7.077e-02 1.427e-01 2.997e-01    0.713    0.771    0.804
 9225 7.071e-02 1.426e-01 2.995e-01    0.712    0.770    0.803
 9230 7.065e-02 1.425e-01 2.992e-01    0.712    0.769    0.803
 9235 7.059e-02 1.424e-01 2.990e-01    0.711    0.769    0.802
 9240 7.053e-02 1.422e-01 2.987e-01    0.711    0.768    0.801
 9245 7.047e-02 1.421e-01 2.984e-01    0.710    0.767    0.801
 9250 7.040e-02 1.420e-01 2.982e-01    0.709    0.767    0.800
 9255 7.034e-02 1.419e-01 2.979e-01    0.709    0.766    0.799
 9260 7.028e-02 1.417e-01 2.977e-01    0.708    0.765    0.798
 9265 7.022e-02 1.416e-01 2.974e-01    0.708    0.765    0.798
 9270 7.016e-02 1.415e-01 2.971e-01    0.707    0.764    0.797
 9275 7.010e-02 1.414e-01 2.969e-01    0.706    0.763    0.796
 9280 7.004e-02 1.413e-01 2.966e-01    0.706    0.763    0.796
 9285 6.998e-02 1.411e-01 2.964e-01    0.705    0.762    0.795
 9290 6.992e-02 1.410e-01 2.961e-01    0.704    0.761    0.794
 9295 6.986e-02 1.409e-01 2.959e-01    0.704    0.761    0.794
 9300 6.980e-02 1.408e-01 2.956e-01    0.703    0.760    0.793
 9305 6.974e-02 1.406e-01 2.953e-01    0.703    0.759    0.792
 9310 6.968e-02 1.405e-01 2.951e-01    0.702    0.759    0.792
 9315 6.962e-02 1.404e-01 2.948e-01    0.701    0.758    0.791
 9320 6.956e-02 1.403e-01 2.946e-01    0.701    0.757    0.790
 9325 6.950e-02 1.402e-01 2.943e-01    0.700    0.757    0.789
 9330 6.944e-02 1.400e-01 2.941e-01    0.700    0.756    0.789
 9335 6.938e-02 1.399e-01 2.938e-01    0.699    0.755    0.788
 9340 6.932e-02 1.398e-01 2.936e-01    0.698    0.755    0.787
 9345 6.926e-02 1.397e-01 2.933e-01    0.698    0.754    0.787
 9350 6.920e-02 1.396e-01 2.931e-01    0.697    0.753    0.786
 9355 6.914e-02 1.394e-01 2.928e-01    0.697    0.753    0.785
 9360 6.908e-02 1.393e-01 2.926e-01    0.696    0.752    0.785
 9365 6.902e-02 1.392e-01 2.923e-01    0.695    0.751    0.784
 9370 6.896e-02 1.391e-01 2.920e-01    0.695    0.751    0.783
 9375 6.890e-02 1.390e-01 2.918e-01    0.694    0.750    0.783
 9380 6.884e-02 1.388e-01 2.915e-01    0.694    0.750    0.782
 9385 6.878e-02 1.387e-01 2.913e-01    0.693    0.749    0.781
 9390 6.872e-02 1.386e-01 2.910e-01    0.692    0.748    0.781
 9395 6.866e-02 1.385e-01 2.908e-01    0.692    0.748    0.780
 9400 6.860e-02 1.384e-01 2.905e-01    0.691    0.747    0.779
 9405 6.855e-02 1.382e-01 2.903e-01    0.691    0.746    0.779
 9410 6.849e-02 1.381e-01 2.901e-01    0.690    0.746    0.778
 9415 6.843e-02 1.380e-01 2.898e-01    0.689    0.745    0.777
 9420 6.837e-02 1.379e-01 2.896e-01    0.689    0.744    0.777
 9425 6.831e-02 1.378e-01 2.893e-01    0.688    0.744    0.776
 9430 6.825e-02 1.377e-01 2.891e-01    0.688    0.743    0.775
 9435 6.820e-02 1.375e-01 2.888e-01    0.687    0.743    0.775
 9440 6.814e-02 1.374e-01 2.886e-01    0.687    0.742    0.774
 9445 6.808e-02 1.373e-01 2.883e-01    0.686    0.741    0.773
 9450 6.802e-02 1.372e-01 2.881e-01    0.685    0.741    0.773
 9455 6.796e-02 1.371e-01 2.878e-01    0.685    0.740    0.772
 9460 6.791e-02 1.369e-01 2.876e-01    0.684    0.739    0.771
 9465 6.785e-02 1.368e-01 2.873e-01    0.684    0.739    0.771
 9470 6.779e-02 1.367e-01 2.871e-01    0.683    0.738    0.770
 9475 6.773e-02 1.366e-01 2.869e-01    0.682    0.737    0.769
 9480 6.768e-02 1.365e-01 2.866e-01    0.682    0.737    0.769
 9485 6.762e-02 1.364e-01 2.864e-01    0.681    0.736    0.768
 9490 6.756e-02 1.363e-01 2.861e-01    0.681    0.736    0.768
 9495 6.750e-02 1.361e-01 2.859e-01    0.680    0.735    0.767
 9500 6.745e-02 1.360e-01 2.856e-01    0.680    0.734    0.766
 9505 6.739e-02 1.359e-01 2.854e-01    0.679    0.734    0.766
 9510 6.733e-02 1.358e-01 2.852e-01    0.678    0.733    0.765
 9515 6.727e-02 1.357e-01 2.849e-01    0.678    0.733    0.764
 9520 6.722e-02 1.356e-01 2.847e-01    0.677    0.732    0.764
 9525 6.716e-02 1.354e-01 2.844e-01    0.677    0.731    0.763
 9530 6.710e-02 1.353e-01 2.842e-01    0.676    0.731    0.762
 9535 6.705e-02 1.352e-01 2.840e-01    0.676    0.730    0.762
 9540 6.699e-02 1.351e-01 2.837e-01    0.675    0.729    0.761
 9545 6.693e-02 1.350e-01 2.835e-01    0.674    0.729    0.760
 9550 6.688e-02 1.349e-01 2.832e-01    0.674    0.728    0.760
 9555 6.682e-02 1.348e-01 2.830e-01    0.673    0.728    0.759
 9560 6.677e-02 1.346e-01 2.828e-01    0.673    0.727    0.758
 9565 6.671e-02 1.345e-01 2.825e-01    0.672    0.726    0.758
 9570 6.665e-02 1.344e-01 2.823e-01    0.672    0.726    0.757
 9575 6.660e-02 1.343e-01 2.820e-01    0.671    0.725    0.757
 9580 6.654e-02 1.342e-01 2.818e-01    0.670    0.725    0.756
 9585 6.649e-02 1.341e-01 2.816e-01    0.670    0.724    0.755
 9590 6.643e-02 1.340e-01 2.813e-01    0.669    0.723    0.755
 9595 6.637e-02 1.339e-01 2.811e-01    0.669    0.723    0.754
 9600 6.632e-02 1.337e-01 2.809e-01    0.668    0.722    0.753
 9605 6.626e-02 1.336e-01 2.806e-01    0.668    0.721    0.753
 9610 6.621e-02 1.335e-01 2.804e-01    0.667    0.721    0.752
 9615 6.615e-02 1.334e-01 2.802e-01    0.667    0.720    0.752
 9620 6.610e-02 1.333e-01 2.799e-01    0.666    0.720    0.751
 9625 6.604e-02 1.332e-01 2.797e-01    0.665    0.719    0.750
 9630 6.599e-02 1.331e-01 2.795e-01    0.665    0.718    0.750
 9635 6.593e-02 1.330e-01 2.792e-01    0.664    0.718    0.749
 9640 6.588e-02 1.329e-01 2.790e-01    0.664    0.717    0.748
 9645 6.582e-02 1.327e-01 2.788e-01    0.663    0.717    0.748
 9650 6.577e-02 1.326e-01 2.785e-01    0.663    0.716    0.747
 9655 6.571e-02 1.325e-01 2.783e-01    0.662    0.715    0.747
 9660 6.566e-02 1.324e-01 2.781e-01    0.662    0.715    0.746
 9665 6.560e-02 1.323e-01 2.778e-01    0.661    0.714    0.745
 9670 6.555e-02 1.322e-01 2.776e-01    0.660    0.714    0.745
 9675 6.549e-02 1.321e-01 2.774e-01    0.660    0.713    0.744
 9680 6.544e-02 1.320e-01 2.771e-01    0.659    0.713    0.743
 9685 6.538e-02 1.319e-01 2.769e-01    0.659    0.712    0.743
 9690 6.533e-02 1.318e-01 2.767e-01    0.658    0.711    0.742
 9695 6.528e-02 1.316e-01 2.764e-01    0.658    0.711    0.742
 9700 6.522e-02 1.315e-01 2.762e-01    0.657    0.710    0.741
 9705 6.517e-02 1.314e-01 2.760e-01    0.657    0.710    0.740
 9710 6.511e-02 1.313e-01 2.758e-01    0.656    0.709    0.740
 9715 6.506e-02 1.312e-01 2.755e-01    0.656    0.708    0.739
 9720 6.501e-02 1.311e-01 2.753e-01    0.655    0.708    0.738
 9725 6.495e-02 1.310e-01 2.751e-01    0.654    0.707    0.738
 9730 6.490e-02 1.309e-01 2.748e-01    0.654    0.707    0.737
 9735 6.484e-02 1.308e-01 2.746e-01    0.653    0.706    0.737
 9740 6.479e-02 1.307e-01 2.744e-01    0.653    0.705    0.736
 9745 6.474e-02 1.306e-01 2.742e-01    0.652    0.705    0.735
 9750 6.468e-02 1.305e-01 2.739e-01    0.652    0.704    0.735
 9755 6.463e-02 1.303e-01 2.737e-01    0.651    0.704    0.734
 9760 6.458e-02 1.302e-01 2.735e-01    0.651    0.703    0.734
 9765 6.452e-02 1.301e-01 2.733e-01    0.650    0.703    0.733
 9770 6.447e-02 1.300e-01 2.730e-01    0.650    0.702    0.732
 9775 6.442e-02 1.299e-01 2.728e-01    0.649    0.701    0.732
 9780 6.436e-02 1.298e-01 2.726e-01    0.649    0.701    0.731
 9785 6.431e-02 1.297e-01 2.724e-01    0.648    0.700    0.731
 9790 6.426e-02 1.296e-01 2.721e-01    0.647    0.700    0.730
 9795 6.421e-02 1.295e-01 2.719e-01    0.647    0.699    0.729
 9800 6.415e-02 1.294e-01 2.717e-01    0.646    0.699    0.729
 9805 6.410e-02 1.293e-01 2.715e-01    0.646    0.698    0.728
 9810 6.405e-02 1.292e-01 2.712e-01    0.645    0.697    0.728
 9815 6.400e-02 1.291e-01 2.710e-01    0.645    0.697    0.727
 9820 6.394e-02 1.290e-01 2.708e-01    0.644    0.696    0.726
 9825 6.389e-02 1.289e-01 2.706e-01    0.644    0.696    0.726
 9830 6.384e-02 1.287e-01 2.704e-01    0.643    0.695    0.725
 9835 6.379e-02 1.286e-01 2.701e-01    0.643    0.695    0.725
 9840 6.373e-02 1.285e-01 2.699e-01    0.642    0.694    0.724
 9845 6.368e-02 1.284e-01 2.697e-01    0.642    0.693    0.723
 9850 6.363e-02 1.283e-01 2.695e-01    0.641    0.693    0.723
 9855 6.358e-02 1.282e-01 2.693e-01    0.641    0.692    0.722
 9860 6.353e-02 1.281e-01 2.690e-01    0.640    0.692    0.722
 9865 6.347e-02 1.280e-01 2.688e-01    0.640    0.691    0.721
 9870 6.342e-02 1.279e-01 2.686e-01    0.639    0.691    0.720
 9875 6.337e-02 1.278e-01 2.684e-01    0.638    0.690    0.720
 9880 6.332e-02 1.277e-01 2.682e-01    0.638    0.689    0.719
 9885 6.327e-02 1.276e-01 2.679e-01    0.637    0.689    0.719
 9890 6.322e-02 1.275e-01 2.677e-01    0.637    0.688    0.718
 9895 6.316e-02 1.274e-01 2.675e-01    0.636    0.688    0.718
 9900 6.311e-02 1.273e-01 2.673e-01    0.636    0.687    0.717
 9905 6.306e-02 1.272e-01 2.671e-01    0.635    0.687    0.716
 9910 6.301e-02 1.271e-01 2.669e-01    0.635    0.686    0.716
 9915 6.296e-02 1.270e-01 2.666e-01    0.634    0.686    0.715
 9920 6.291e-02 1.269e-01 2.664e-01    0.634    0.685    0.715
 9925 6.286e-02 1.268e-01 2.662e-01    0.633    0.684    0.714
 9930 6.281e-02 1.267e-01 2.660e-01    0.633    0.684    0.713
 9935 6.276e-02 1.266e-01 2.658e-01    0.632    0.683    0.713
 9940 6.270e-02 1.265e-01 2.656e-01    0.632    0.683    0.712
 9945 6.265e-02 1.264e-01 2.653e-01    0.631    0.682    0.712
 9950 6.260e-02 1.263e-01 2.651e-01    0.631    0.682    0.711
 9955 6.255e-02 1.262e-01 2.649e-01    0.630    0.681    0.711
 9960 6.250e-02 1.261e-01 2.647e-01    0.630    0.681    0.710
 9965 6.245e-02 1.259e-01 2.645e-01    0.629    0.680    0.709
 9970 6.240e-02 1.258e-01 2.643e-01    0.629    0.679    0.709
 9975 6.235e-02 1.257e-01 2.641e-01    0.628    0.679    0.708
 9980 6.230e-02 1.256e-01 2.638e-01    0.628    0.678    0.708
 9985 6.225e-02 1.255e-01 2.636e-01    0.627    0.678    0.707
 9990 6.220e-02 1.254e-01 2.634e-01    0.627    0.677    0.707
 9995 6.215e-02 1.253e-01 2.632e-01    0.626    0.677    0.706
